
Modification Statistics for data/owndata/attackdata/1.csv
  CANID 821: 1 times
  CANID 275: 1 times
  CANID 1929: 1 times
  CANID 871: 1 times
  CANID 1114: 1 times


Modification Statistics for data/owndata/attackdata/x_5.csv
Modify Type: CANID
Total Modifications: 3215

CANID Modifications:
  CANID 322: 9 times
  CANID 1944: 7 times
  CANID 577: 13 times
  CANID 1000: 12 times
  CANID 1053: 9 times
  CANID 290: 17 times
  CANID 1064: 16 times
  CANID 896: 14 times
  CANID 680: 10 times
  CANID 866: 16 times
  CANID 708: 13 times
  CANID 506: 9 times
  CANID 864: 17 times
  CANID 541: 12 times
  CANID 691: 12 times
  CANID 789: 12 times
  CANID 1655: 14 times
  CANID 1319: 14 times
  CANID 761: 9 times
  CANID 1847: 14 times
  CANID 643: 11 times
  CANID 955: 10 times
  CANID 1033: 16 times
  CANID 768: 11 times
  CANID 554: 12 times
  CANID 723: 10 times
  CANID 922: 11 times
  CANID 1017: 9 times
  CANID 964: 10 times
  CANID 2024: 22 times
  CANID 897: 9 times
  CANID 1803: 9 times
  CANID 659: 13 times
  CANID 291: 18 times
  CANID 692: 14 times
  CANID 784: 11 times
  CANID 836: 15 times
  CANID 1112: 9 times
  CANID 820: 6 times
  CANID 995: 14 times
  CANID 1445: 16 times
  CANID 648: 7 times
  CANID 1859: 14 times
  CANID 1153: 14 times
  CANID 1056: 11 times
  CANID 585: 16 times
  CANID 306: 15 times
  CANID 1085: 8 times
  CANID 907: 10 times
  CANID 890: 11 times
  CANID 562: 19 times
  CANID 1139: 9 times
  CANID 722: 9 times
  CANID 793: 11 times
  CANID 936: 10 times
  CANID 1250: 7 times
  CANID 968: 12 times
  CANID 1359: 8 times
  CANID 754: 6 times
  CANID 1364: 10 times
  CANID 1801: 12 times
  CANID 281: 7 times
  CANID 1332: 12 times
  CANID 883: 10 times
  CANID 1602: 10 times
  CANID 669: 10 times
  CANID 842: 11 times
  CANID 969: 14 times
  CANID 552: 11 times
  CANID 627: 7 times
  CANID 660: 12 times
  CANID 1360: 10 times
  CANID 616: 12 times
  CANID 1005: 12 times
  CANID 1025: 14 times
  CANID 1049: 12 times
  CANID 1362: 15 times
  CANID 1748: 15 times
  CANID 1081: 9 times
  CANID 676: 14 times
  CANID 938: 9 times
  CANID 899: 16 times
  CANID 950: 11 times
  CANID 694: 8 times
  CANID 579: 15 times
  CANID 800: 8 times
  CANID 1349: 7 times
  CANID 626: 18 times
  CANID 578: 12 times
  CANID 816: 9 times
  CANID 755: 11 times
  CANID 1802: 8 times
  CANID 2005: 10 times
  CANID 259: 11 times
  CANID 1022: 19 times
  CANID 1106: 5 times
  CANID 857: 19 times
  CANID 602: 9 times
  CANID 1001: 13 times
  CANID 884: 10 times
  CANID 630: 10 times
  CANID 1089: 9 times
  CANID 1495: 15 times
  CANID 258: 12 times
  CANID 1830: 11 times
  CANID 79: 14 times
  CANID 707: 6 times
  CANID 902: 14 times
  CANID 2007: 15 times
  CANID 786: 8 times
  CANID 851: 10 times
  CANID 917: 15 times
  CANID 978: 6 times
  CANID 984: 11 times
  CANID 825: 14 times
  CANID 1736: 9 times
  CANID 960: 15 times
  CANID 986: 16 times
  CANID 470: 10 times
  CANID 985: 8 times
  CANID 721: 13 times
  CANID 1034: 8 times
  CANID 472: 11 times
  CANID 1444: 12 times
  CANID 594: 12 times
  CANID 673: 12 times
  CANID 914: 9 times
  CANID 769: 13 times
  CANID 965: 7 times
  CANID 1082: 7 times
  CANID 2047: 9 times
  CANID 637: 15 times
  CANID 787: 11 times
  CANID 1138: 7 times
  CANID 1096: 14 times
  CANID 553: 11 times
  CANID 1864: 15 times
  CANID 949: 11 times
  CANID 1943: 11 times
  CANID 1107: 11 times
  CANID 1370: 15 times
  CANID 1480: 9 times
  CANID 1524: 11 times
  CANID 1962: 17 times
  CANID 803: 9 times
  CANID 537: 13 times
  CANID 1013: 8 times
  CANID 868: 15 times
  CANID 586: 12 times
  CANID 313: 8 times
  CANID 963: 12 times
  CANID 1906: 11 times
  CANID 522: 7 times
  CANID 1363: 12 times
  CANID 505: 13 times
  CANID 1817: 6 times
  CANID 737: 13 times
  CANID 1992: 15 times
  CANID 705: 10 times
  CANID 524: 9 times
  CANID 530: 10 times
  CANID 599: 4 times
  CANID 2036: 8 times
  CANID 915: 13 times
  CANID 1815: 8 times
  CANID 633: 8 times
  CANID 1768: 15 times
  CANID 928: 9 times
  CANID 739: 17 times
  CANID 614: 9 times
  CANID 981: 11 times
  CANID 609: 15 times
  CANID 1014: 12 times
  CANID 701: 11 times
  CANID 1448: 9 times
  CANID 612: 10 times
  CANID 808: 12 times
  CANID 872: 5 times
  CANID 1058: 8 times
  CANID 549: 10 times
  CANID 753: 17 times
  CANID 1828: 17 times
  CANID 850: 15 times
  CANID 904: 16 times
  CANID 531: 10 times
  CANID 738: 11 times
  CANID 900: 12 times
  CANID 570: 15 times
  CANID 513: 6 times
  CANID 1029: 11 times
  CANID 275: 11 times
  CANID 706: 15 times
  CANID 1976: 9 times
  CANID 921: 7 times
  CANID 882: 15 times
  CANID 931: 11 times
  CANID 1885: 11 times
  CANID 1638: 10 times
  CANID 798: 8 times
  CANID 1059: 11 times
  CANID 507: 9 times
  CANID 930: 8 times
  CANID 548: 10 times
  CANID 1301: 9 times
  CANID 1810: 6 times
  CANID 1342: 11 times
  CANID 1251: 9 times
  CANID 1373: 13 times
  CANID 605: 11 times
  CANID 1860: 12 times
  CANID 645: 7 times
  CANID 994: 10 times
  CANID 744: 9 times
  CANID 1922: 12 times
  CANID 821: 10 times
  CANID 1929: 8 times
  CANID 871: 8 times
  CANID 1114: 6 times
  CANID 1914: 15 times
  CANID 1800: 12 times
  CANID 853: 15 times
  CANID 1849: 8 times
  CANID 1066: 14 times
  CANID 946: 12 times
  CANID 529: 6 times
  CANID 644: 11 times
  CANID 703: 12 times
  CANID 661: 11 times
  CANID 658: 9 times
  CANID 957: 8 times
  CANID 1874: 13 times
  CANID 893: 17 times
  CANID 473: 12 times
  CANID 727: 6 times
  CANID 898: 15 times
  CANID 919: 12 times
  CANID 818: 5 times
  CANID 979: 8 times
  CANID 997: 12 times
  CANID 1834: 11 times
  CANID 792: 9 times
  CANID 1083: 7 times
  CANID 771: 10 times
  CANID 826: 17 times
  CANID 1960: 4 times
  CANID 870: 13 times
  CANID 835: 12 times
  CANID 1831: 12 times
  CANID 1057: 10 times
  CANID 610: 9 times
  CANID 678: 10 times
  CANID 130: 11 times
  CANID 1320: 8 times
  CANID 545: 9 times
  CANID 929: 10 times
  CANID 832: 8 times
  CANID 1050: 7 times
  CANID 947: 17 times
  CANID 819: 11 times
  CANID 2033: 16 times
  CANID 595: 8 times
  CANID 1010: 7 times
  CANID 932: 6 times
  CANID 294: 12 times
  CANID 1928: 7 times
  CANID 264: 11 times
  CANID 1170: 13 times
  CANID 1816: 6 times
  CANID 875: 10 times
  CANID 690: 12 times
  CANID 604: 10 times
  CANID 1304: 13 times
  CANID 280: 11 times
  CANID 611: 11 times
  CANID 989: 10 times
  CANID 679: 6 times
  CANID 504: 8 times
  CANID 1024: 15 times
  CANID 906: 9 times
  CANID 962: 9 times
  CANID 642: 5 times
  CANID 603: 6 times
  CANID 1314: 9 times
  CANID 1930: 9 times
  CANID 878: 10 times
  CANID 770: 11 times
  CANID 296: 10 times
  CANID 889: 5 times
  CANID 516: 4 times
  CANID 804: 10 times
  CANID 987: 9 times
  CANID 865: 9 times
  CANID 935: 7 times
  CANID 1327: 5 times
  CANID 801: 3 times
  CANID 711: 4 times


Modification Statistics for data/owndata/attackdata/x_3.csv
Modify Type: CANID
Total Modifications: 9587

CANID Modifications:
  CANID 322: 38 times
  CANID 1944: 34 times
  CANID 577: 35 times
  CANID 1000: 32 times
  CANID 1053: 28 times
  CANID 290: 40 times
  CANID 1064: 34 times
  CANID 896: 28 times
  CANID 680: 36 times
  CANID 866: 44 times
  CANID 708: 23 times
  CANID 506: 41 times
  CANID 864: 32 times
  CANID 541: 31 times
  CANID 691: 38 times
  CANID 789: 37 times
  CANID 1655: 30 times
  CANID 1319: 38 times
  CANID 761: 37 times
  CANID 1847: 31 times
  CANID 643: 33 times
  CANID 955: 33 times
  CANID 1033: 33 times
  CANID 768: 34 times
  CANID 554: 27 times
  CANID 723: 34 times
  CANID 922: 23 times
  CANID 1017: 26 times
  CANID 964: 33 times
  CANID 2024: 44 times
  CANID 897: 31 times
  CANID 1803: 40 times
  CANID 659: 29 times
  CANID 291: 37 times
  CANID 692: 33 times
  CANID 784: 31 times
  CANID 836: 34 times
  CANID 1112: 33 times
  CANID 820: 32 times
  CANID 995: 31 times
  CANID 1445: 31 times
  CANID 648: 33 times
  CANID 1859: 23 times
  CANID 1153: 40 times
  CANID 1056: 31 times
  CANID 585: 32 times
  CANID 306: 35 times
  CANID 1085: 39 times
  CANID 907: 27 times
  CANID 890: 44 times
  CANID 562: 44 times
  CANID 1139: 31 times
  CANID 722: 28 times
  CANID 793: 34 times
  CANID 936: 19 times
  CANID 1250: 30 times
  CANID 968: 30 times
  CANID 1359: 32 times
  CANID 754: 41 times
  CANID 1364: 40 times
  CANID 1801: 32 times
  CANID 281: 30 times
  CANID 1332: 34 times
  CANID 883: 28 times
  CANID 1602: 29 times
  CANID 669: 17 times
  CANID 842: 34 times
  CANID 969: 24 times
  CANID 552: 27 times
  CANID 627: 33 times
  CANID 660: 32 times
  CANID 1360: 31 times
  CANID 616: 37 times
  CANID 1005: 41 times
  CANID 1025: 28 times
  CANID 1049: 31 times
  CANID 1362: 42 times
  CANID 1748: 40 times
  CANID 1081: 23 times
  CANID 676: 26 times
  CANID 938: 37 times
  CANID 899: 31 times
  CANID 950: 26 times
  CANID 694: 29 times
  CANID 579: 38 times
  CANID 800: 26 times
  CANID 1349: 24 times
  CANID 626: 39 times
  CANID 578: 32 times
  CANID 816: 37 times
  CANID 755: 42 times
  CANID 1802: 33 times
  CANID 2005: 19 times
  CANID 259: 23 times
  CANID 1022: 42 times
  CANID 1106: 25 times
  CANID 857: 38 times
  CANID 602: 32 times
  CANID 1001: 37 times
  CANID 884: 24 times
  CANID 630: 27 times
  CANID 1089: 41 times
  CANID 1495: 35 times
  CANID 258: 38 times
  CANID 1830: 48 times
  CANID 79: 33 times
  CANID 707: 29 times
  CANID 902: 40 times
  CANID 2007: 35 times
  CANID 786: 27 times
  CANID 851: 39 times
  CANID 917: 39 times
  CANID 978: 33 times
  CANID 984: 26 times
  CANID 825: 32 times
  CANID 1736: 27 times
  CANID 960: 28 times
  CANID 986: 38 times
  CANID 470: 36 times
  CANID 985: 28 times
  CANID 721: 30 times
  CANID 1034: 35 times
  CANID 472: 38 times
  CANID 1444: 34 times
  CANID 594: 43 times
  CANID 673: 40 times
  CANID 914: 34 times
  CANID 769: 32 times
  CANID 965: 31 times
  CANID 1082: 37 times
  CANID 2047: 38 times
  CANID 637: 23 times
  CANID 787: 30 times
  CANID 1138: 34 times
  CANID 1096: 28 times
  CANID 553: 30 times
  CANID 1864: 49 times
  CANID 949: 28 times
  CANID 1943: 32 times
  CANID 1107: 29 times
  CANID 1370: 37 times
  CANID 1480: 40 times
  CANID 1524: 40 times
  CANID 1962: 31 times
  CANID 803: 28 times
  CANID 537: 34 times
  CANID 1013: 31 times
  CANID 868: 30 times
  CANID 586: 43 times
  CANID 313: 40 times
  CANID 963: 30 times
  CANID 1906: 39 times
  CANID 522: 34 times
  CANID 1363: 39 times
  CANID 505: 37 times
  CANID 1817: 28 times
  CANID 737: 27 times
  CANID 1992: 39 times
  CANID 705: 30 times
  CANID 524: 23 times
  CANID 530: 29 times
  CANID 599: 32 times
  CANID 2036: 33 times
  CANID 915: 30 times
  CANID 1815: 29 times
  CANID 633: 33 times
  CANID 1768: 23 times
  CANID 928: 26 times
  CANID 739: 41 times
  CANID 614: 32 times
  CANID 981: 33 times
  CANID 609: 27 times
  CANID 1014: 34 times
  CANID 701: 33 times
  CANID 1448: 31 times
  CANID 612: 35 times
  CANID 808: 33 times
  CANID 872: 33 times
  CANID 1058: 28 times
  CANID 549: 31 times
  CANID 753: 37 times
  CANID 1828: 30 times
  CANID 850: 42 times
  CANID 904: 29 times
  CANID 531: 29 times
  CANID 738: 29 times
  CANID 900: 27 times
  CANID 570: 42 times
  CANID 513: 18 times
  CANID 1029: 34 times
  CANID 275: 38 times
  CANID 706: 32 times
  CANID 1976: 46 times
  CANID 921: 37 times
  CANID 882: 36 times
  CANID 931: 27 times
  CANID 1885: 22 times
  CANID 1638: 37 times
  CANID 798: 36 times
  CANID 1059: 37 times
  CANID 507: 32 times
  CANID 930: 33 times
  CANID 548: 40 times
  CANID 1301: 31 times
  CANID 1810: 33 times
  CANID 1342: 36 times
  CANID 1251: 32 times
  CANID 1373: 37 times
  CANID 605: 38 times
  CANID 1860: 18 times
  CANID 645: 31 times
  CANID 994: 25 times
  CANID 744: 27 times
  CANID 1922: 33 times
  CANID 821: 29 times
  CANID 1929: 28 times
  CANID 871: 39 times
  CANID 1114: 23 times
  CANID 1914: 34 times
  CANID 1800: 31 times
  CANID 853: 35 times
  CANID 1849: 27 times
  CANID 1066: 28 times
  CANID 946: 26 times
  CANID 529: 30 times
  CANID 644: 37 times
  CANID 703: 39 times
  CANID 661: 18 times
  CANID 658: 25 times
  CANID 957: 30 times
  CANID 1874: 42 times
  CANID 893: 42 times
  CANID 473: 36 times
  CANID 727: 25 times
  CANID 898: 31 times
  CANID 919: 29 times
  CANID 818: 31 times
  CANID 979: 23 times
  CANID 997: 30 times
  CANID 1834: 37 times
  CANID 792: 32 times
  CANID 1083: 33 times
  CANID 771: 23 times
  CANID 826: 37 times
  CANID 1960: 38 times
  CANID 870: 33 times
  CANID 835: 39 times
  CANID 1831: 23 times
  CANID 1057: 31 times
  CANID 610: 32 times
  CANID 678: 35 times
  CANID 130: 39 times
  CANID 1320: 35 times
  CANID 545: 39 times
  CANID 929: 37 times
  CANID 832: 26 times
  CANID 1050: 24 times
  CANID 947: 30 times
  CANID 819: 33 times
  CANID 2033: 27 times
  CANID 595: 22 times
  CANID 1010: 30 times
  CANID 932: 32 times
  CANID 294: 33 times
  CANID 1928: 28 times
  CANID 264: 43 times
  CANID 1170: 26 times
  CANID 611: 28 times
  CANID 1816: 27 times
  CANID 875: 30 times
  CANID 1304: 43 times
  CANID 1024: 35 times
  CANID 504: 37 times
  CANID 962: 28 times
  CANID 642: 37 times
  CANID 516: 21 times
  CANID 690: 39 times
  CANID 711: 28 times
  CANID 604: 29 times
  CANID 603: 29 times
  CANID 770: 46 times
  CANID 1314: 33 times
  CANID 878: 32 times
  CANID 297: 12 times
  CANID 987: 35 times
  CANID 296: 32 times
  CANID 906: 31 times
  CANID 801: 30 times
  CANID 804: 35 times
  CANID 889: 18 times
  CANID 865: 29 times
  CANID 1930: 36 times
  CANID 935: 27 times
  CANID 989: 27 times
  CANID 679: 26 times
  CANID 1327: 26 times
  CANID 280: 10 times


Modification Statistics for data/owndata/attackdata/1_x_4.csv
Modify Type: CANID
Total Modifications: 50030

CANID Modifications:
  CANID 1057: 156 times
  CANID 642: 168 times
  CANID 506: 167 times
  CANID 678: 198 times
  CANID 825: 182 times
  CANID 727: 184 times
  CANID 658: 180 times
  CANID 599: 160 times
  CANID 930: 154 times
  CANID 1874: 192 times
  CANID 737: 175 times
  CANID 864: 188 times
  CANID 626: 187 times
  CANID 1024: 181 times
  CANID 1359: 142 times
  CANID 789: 160 times
  CANID 680: 173 times
  CANID 1022: 168 times
  CANID 1943: 169 times
  CANID 1082: 181 times
  CANID 1000: 167 times
  CANID 883: 168 times
  CANID 744: 193 times
  CANID 306: 181 times
  CANID 549: 181 times
  CANID 2024: 173 times
  CANID 1817: 165 times
  CANID 1362: 168 times
  CANID 793: 175 times
  CANID 1800: 170 times
  CANID 722: 168 times
  CANID 816: 152 times
  CANID 660: 164 times
  CANID 915: 173 times
  CANID 645: 172 times
  CANID 1025: 174 times
  CANID 1748: 166 times
  CANID 516: 163 times
  CANID 1314: 185 times
  CANID 1112: 182 times
  CANID 985: 167 times
  CANID 921: 161 times
  CANID 1320: 183 times
  CANID 1154: 186 times
  CANID 610: 160 times
  CANID 585: 144 times
  CANID 1064: 183 times
  CANID 1960: 159 times
  CANID 1001: 181 times
  CANID 530: 198 times
  CANID 604: 204 times
  CANID 1005: 174 times
  CANID 1250: 164 times
  CANID 803: 171 times
  CANID 984: 159 times
  CANID 1017: 181 times
  CANID 281: 146 times
  CANID 899: 147 times
  CANID 605: 172 times
  CANID 836: 191 times
  CANID 1803: 177 times
  CANID 648: 163 times
  CANID 904: 170 times
  CANID 1859: 165 times
  CANID 897: 160 times
  CANID 553: 160 times
  CANID 79: 169 times
  CANID 1922: 200 times
  CANID 1768: 173 times
  CANID 882: 168 times
  CANID 595: 154 times
  CANID 1448: 168 times
  CANID 296: 166 times
  CANID 586: 176 times
  CANID 1802: 163 times
  CANID 1114: 169 times
  CANID 679: 167 times
  CANID 902: 181 times
  CANID 577: 177 times
  CANID 818: 165 times
  CANID 602: 164 times
  CANID 1914: 166 times
  CANID 2007: 148 times
  CANID 264: 155 times
  CANID 579: 175 times
  CANID 986: 158 times
  CANID 707: 159 times
  CANID 842: 187 times
  CANID 275: 169 times
  CANID 522: 167 times
  CANID 893: 188 times
  CANID 964: 161 times
  CANID 875: 164 times
  CANID 706: 173 times
  CANID 1444: 175 times
  CANID 1096: 165 times
  CANID 739: 167 times
  CANID 1106: 190 times
  CANID 507: 181 times
  CANID 609: 191 times
  CANID 616: 156 times
  CANID 669: 161 times
  CANID 2005: 170 times
  CANID 914: 192 times
  CANID 804: 156 times
  CANID 938: 188 times
  CANID 537: 157 times
  CANID 928: 174 times
  CANID 878: 179 times
  CANID 611: 161 times
  CANID 1906: 182 times
  CANID 633: 169 times
  CANID 1602: 155 times
  CANID 1029: 153 times
  CANID 832: 154 times
  CANID 322: 151 times
  CANID 957: 174 times
  CANID 929: 173 times
  CANID 294: 163 times
  CANID 1364: 142 times
  CANID 708: 171 times
  CANID 612: 177 times
  CANID 1834: 170 times
  CANID 529: 165 times
  CANID 994: 159 times
  CANID 554: 148 times
  CANID 738: 164 times
  CANID 1170: 168 times
  CANID 935: 158 times
  CANID 907: 171 times
  CANID 1831: 165 times
  CANID 1058: 157 times
  CANID 987: 155 times
  CANID 705: 165 times
  CANID 513: 169 times
  CANID 290: 183 times
  CANID 955: 187 times
  CANID 821: 147 times
  CANID 505: 141 times
  CANID 531: 152 times
  CANID 692: 167 times
  CANID 1360: 196 times
  CANID 661: 178 times
  CANID 711: 170 times
  CANID 932: 174 times
  CANID 761: 159 times
  CANID 906: 156 times
  CANID 768: 172 times
  CANID 1992: 170 times
  CANID 1363: 192 times
  CANID 594: 150 times
  CANID 890: 159 times
  CANID 676: 159 times
  CANID 1810: 165 times
  CANID 552: 190 times
  CANID 701: 156 times
  CANID 2047: 173 times
  CANID 1138: 174 times
  CANID 1013: 164 times
  CANID 1736: 163 times
  CANID 1885: 179 times
  CANID 472: 162 times
  CANID 1849: 177 times
  CANID 130: 150 times
  CANID 1445: 171 times
  CANID 470: 169 times
  CANID 1139: 161 times
  CANID 474: 163 times
  CANID 900: 160 times
  CANID 1860: 178 times
  CANID 1373: 176 times
  CANID 981: 186 times
  CANID 721: 152 times
  CANID 643: 188 times
  CANID 291: 173 times
  CANID 1480: 157 times
  CANID 787: 167 times
  CANID 1319: 161 times
  CANID 997: 160 times
  CANID 1928: 174 times
  CANID 1033: 170 times
  CANID 947: 195 times
  CANID 1655: 163 times
  CANID 297: 178 times
  CANID 1815: 166 times
  CANID 898: 165 times
  CANID 995: 178 times
  CANID 896: 158 times
  CANID 1050: 167 times
  CANID 754: 169 times
  CANID 1049: 169 times
  CANID 504: 155 times
  CANID 524: 167 times
  CANID 1251: 168 times
  CANID 627: 166 times
  CANID 258: 172 times
  CANID 753: 161 times
  CANID 755: 166 times
  CANID 548: 173 times
  CANID 884: 174 times
  CANID 703: 178 times
  CANID 545: 160 times
  CANID 1816: 175 times
  CANID 723: 176 times
  CANID 808: 174 times
  CANID 673: 167 times
  CANID 870: 190 times
  CANID 1349: 159 times
  CANID 1332: 192 times
  CANID 259: 167 times
  CANID 865: 142 times
  CANID 1370: 158 times
  CANID 1301: 158 times
  CANID 313: 168 times
  CANID 1010: 164 times
  CANID 1495: 168 times
  CANID 931: 176 times
  CANID 965: 158 times
  CANID 1056: 147 times
  CANID 936: 165 times
  CANID 769: 153 times
  CANID 801: 179 times
  CANID 562: 163 times
  CANID 637: 157 times
  CANID 868: 181 times
  CANID 630: 152 times
  CANID 1638: 162 times
  CANID 800: 176 times
  CANID 690: 133 times
  CANID 541: 149 times
  CANID 826: 165 times
  CANID 1830: 151 times
  CANID 770: 185 times
  CANID 1328: 187 times
  CANID 691: 167 times
  CANID 989: 169 times
  CANID 694: 191 times
  CANID 578: 174 times
  CANID 786: 175 times
  CANID 949: 154 times
  CANID 1801: 174 times
  CANID 922: 156 times
  CANID 819: 157 times
  CANID 851: 166 times
  CANID 853: 176 times
  CANID 1976: 172 times
  CANID 978: 168 times
  CANID 792: 171 times
  CANID 820: 188 times
  CANID 1083: 162 times
  CANID 1929: 171 times
  CANID 960: 166 times
  CANID 644: 165 times
  CANID 979: 168 times
  CANID 857: 174 times
  CANID 1089: 176 times
  CANID 968: 156 times
  CANID 1081: 141 times
  CANID 946: 166 times
  CANID 784: 153 times
  CANID 798: 188 times
  CANID 1107: 146 times
  CANID 889: 177 times
  CANID 850: 165 times
  CANID 614: 163 times
  CANID 1944: 158 times
  CANID 917: 189 times
  CANID 835: 176 times
  CANID 603: 158 times
